ds,y
1693596120000,26
1693596180000,26
1693596240000,24
1693596300000,24
1693596360000,24
1693596420000,25
1693596480000,24
1693596540000,25
1693596600000,26
1693596660000,26
1693596720000,25
1693596780000,25
1693596840000,26
1693596900000,26
1693596960000,25
1693597020000,24
1693597080000,24
1693597140000,24
1693597200000,23
1693597260000,23
1693597320000,24
1693597380000,23
1693597440000,22
1693597500000,22
1693597560000,21
1693597620000,21
1693597680000,24
1693597740000,23
1693597800000,26
1693597860000,27
1693597920000,26
1693597980000,25
1693598040000,24
1693598100000,23
1693598160000,23
1693598220000,22
1693598280000,21
1693598340000,20
1693598400000,20
1693598460000,20
1693598520000,22
1693598580000,20
1693598640000,21
1693598700000,20
1693598760000,21
1693598820000,21
1693598880000,20
1693598940000,19
1693599000000,18
1693599060000,17
1693599120000,18
1693599180000,16
1693599240000,18
1693599300000,18
1693599360000,16
1693599420000,16
1693599480000,16
1693599540000,18
1693599600000,22
1693599660000,22
1693599720000,23
1693599780000,23
1693599840000,22
1693599900000,20
1693599960000,20
1693600020000,20
1693600080000,20
1693600140000,21
1693600200000,22
1693600260000,27
1693600320000,25
1693600380000,25
1693600440000,24
1693600500000,27
1693600560000,24
1693600620000,22
1693600680000,20
1693600740000,19
1693600800000,18
1693600860000,19
1693600920000,20
1693600980000,19
1693601040000,18
1693601100000,17
1693601160000,16
1693601220000,15
1693601280000,15
1693601340000,16
1693601400000,16
1693601460000,16
1693601520000,15
1693601580000,16
1693601640000,15
1693601700000,16
1693601760000,16
1693601820000,16
1693601880000,16
1693601940000,17
1693602000000,19
1693602060000,19
1693602120000,19
1693602180000,18
1693602240000,17
1693602300000,16
1693602360000,16
1693602420000,16
1693602480000,15
1693602540000,15
1693602600000,15
1693602660000,15
1693602720000,15
1693602780000,15
1693602840000,16
1693602900000,14
1693602960000,13
1693603020000,14
1693603080000,14
1693603140000,13
1693603200000,14
1693603260000,14
1693603320000,13
1693603380000,13
1693603440000,13
1693603500000,13
1693603560000,13
1693603620000,14
1693603680000,13
1693603740000,13
1693603800000,15
1693603860000,13
1693603920000,12
1693603980000,12
1693604040000,12
1693604100000,12
1693604160000,12
1693604220000,14
1693604280000,13
1693604340000,12
1693604400000,13
1693604460000,14
1693604520000,13
1693604580000,14
1693604640000,17
1693604700000,17
1693604760000,15
1693604820000,14
1693604880000,14
1693604940000,13
1693605000000,14
1693605060000,13
1693605120000,12
1693605180000,12
1693605240000,12
1693605300000,12
1693605360000,15
1693605420000,13
1693605480000,12
1693605540000,12
1693605600000,14
1693605660000,15
1693605720000,17
1693605780000,17
1693605840000,17
1693605900000,17
1693605960000,16
1693606020000,16
1693606080000,16
1693606140000,16
1693606200000,16
1693606260000,16
1693606320000,15
1693606380000,15
1693606440000,14
1693606500000,15
1693606560000,15
1693606620000,15
1693606680000,14
1693606740000,13
1693606800000,14
1693606860000,13
1693606920000,12
1693606980000,12
1693607040000,12
1693607100000,12
1693607160000,12
1693607220000,11
1693607280000,12
1693607340000,14
1693607400000,14
1693607460000,13
1693607520000,12
1693607580000,12
1693607640000,11
1693607700000,11
1693607760000,11
1693607820000,11
1693607880000,10
1693607940000,12
1693608000000,11
1693608060000,12
1693608120000,12
1693608180000,11
1693608240000,11
1693608300000,11
1693608360000,11
1693608420000,11
1693608480000,10
1693608540000,12
1693608600000,12
1693608660000,11
1693608720000,11
1693608780000,13
1693608840000,13
1693608900000,12
1693608960000,11
1693609020000,10
1693609080000,12
1693609140000,10
1693609200000,13
1693609260000,11
1693609320000,12
1693609380000,12
1693609440000,11
1693609500000,10
1693609560000,12
1693609620000,13
1693609680000,14
1693609740000,16
1693609800000,15
1693609860000,13
1693609920000,12
1693609980000,13
1693610040000,14
1693610100000,13
1693610160000,13
1693610220000,13
1693610280000,12
1693610340000,12
1693610400000,12
1693610460000,12
1693610520000,12
1693610580000,11
1693610640000,12
1693610700000,11
1693610760000,10
1693610820000,10
1693610880000,11
1693610940000,11
1693611000000,12
1693611060000,10
1693611120000,10
1693611180000,11
1693611240000,10
1693611300000,11
1693611360000,12
1693611420000,12
1693611480000,11
1693611540000,11
1693611600000,11
1693611660000,11
1693611720000,10
1693611780000,12
1693611840000,10
1693611900000,12
1693611960000,11
1693612020000,12
1693612080000,10
1693612140000,12
1693612200000,10
1693612260000,10
1693612320000,11
1693612380000,10
1693612440000,11
1693612500000,10
1693612560000,10
1693612620000,11
1693612680000,11
1693612740000,10
1693612800000,12
1693612860000,11
1693612920000,10
1693612980000,10
1693613040000,11
1693613100000,11
1693613160000,12
1693613220000,10
1693613280000,11
1693613340000,11
1693613400000,10
1693613460000,11
1693613520000,11
1693613580000,10
1693613640000,11
1693613700000,11
1693613760000,10
1693613820000,10
1693613880000,11
1693613940000,11
1693614000000,11
1693614060000,11
1693614120000,11
1693614180000,10
1693614240000,11
1693614300000,12
1693614360000,11
1693614420000,11
1693614480000,11
1693614540000,11
1693614600000,13
1693614660000,12
1693614720000,12
1693614780000,12
1693614840000,12
1693614900000,12
1693614960000,11
1693615020000,11
1693615080000,11
1693615140000,11
1693615200000,11
1693615260000,11
1693615320000,11
1693615380000,11
1693615440000,11
1693615500000,10
1693615560000,11
1693615620000,11
1693615680000,11
1693615740000,11
1693615800000,11
1693615860000,11
1693615920000,11
1693615980000,11
1693616040000,11
1693616100000,11
1693616160000,11
1693616220000,11
1693616280000,11
1693616340000,11
1693616400000,12
1693616460000,12
1693616520000,11
1693616580000,11
1693616640000,11
1693616700000,11
1693616760000,11
1693616820000,11
1693616880000,11
1693616940000,11
1693617000000,10
1693617060000,11
1693617120000,12
1693617180000,11
1693617240000,11
1693617300000,12
1693617360000,11
1693617420000,11
1693617480000,11
1693617540000,11
1693617600000,11
1693617660000,11
1693617720000,11
1693617780000,11
1693617840000,11
1693617900000,11
1693617960000,11
1693618020000,11
1693618080000,11
1693618140000,11
1693618200000,12
1693618260000,10
1693618320000,11
1693618380000,11
1693618440000,11
1693618500000,11
1693618560000,11
1693618620000,11
1693618680000,11
1693618740000,11
1693618800000,11
1693618860000,11
1693618920000,11
1693618980000,11
1693619040000,11
1693619100000,11
1693619160000,11
1693619220000,12
1693619280000,11
1693619340000,12
1693619400000,11
1693619460000,11
1693619520000,11
1693619580000,12
1693619640000,10
1693619700000,11
1693619760000,12
1693619820000,11
1693619880000,11
1693619940000,11
1693620000000,12
1693620060000,12
1693620120000,12
1693620180000,12
1693620240000,11
1693620300000,11
1693620360000,11
1693620420000,11
1693620480000,11
1693620540000,11
1693620600000,11
1693620660000,11
1693620720000,11
1693620780000,11
1693620840000,11
1693620900000,11
1693620960000,12
1693621020000,12
1693621080000,12
1693621140000,12
1693621200000,11
1693621260000,14
1693621320000,12
1693621380000,11
1693621440000,11
1693621500000,11
1693621560000,11
1693621620000,11
1693621680000,11
1693621740000,11
1693621800000,12
1693621860000,11
1693621920000,11
1693621980000,11
1693622040000,11
1693622100000,11
1693622160000,11
1693622220000,11
1693622280000,11
1693622340000,11
1693622400000,11
1693622460000,11
1693622520000,11
1693622580000,13
1693622640000,12
1693622700000,12
1693622760000,11
1693622820000,11
1693622880000,12
1693622940000,11
1693623000000,12
1693623060000,11
1693623120000,11
1693623180000,12
1693623240000,11
1693623300000,11
1693623360000,12
1693623420000,12
1693623480000,11
1693623540000,11
1693623600000,13
1693623660000,11
1693623720000,12
1693623780000,11
1693623840000,11
1693623900000,13
1693623960000,12
1693624020000,11
1693624080000,11
1693624140000,12
1693624200000,14
1693624260000,14
1693624320000,14
1693624380000,14
1693624440000,13
1693624500000,12
1693624560000,12
1693624620000,12
1693624680000,14
1693624740000,13
1693624800000,12
1693624860000,11
1693624920000,11
1693624980000,11
1693625040000,11
1693625100000,11
1693625160000,11
1693625220000,10
1693625280000,13
1693625340000,16
1693625400000,18
1693625460000,15
1693625520000,12
1693625580000,12
1693625640000,12
1693625700000,11
1693625760000,11
1693625820000,11
1693625880000,11
1693625940000,11
1693626000000,11
1693626060000,11
1693626120000,11
1693626180000,12
1693626240000,11
1693626300000,11
1693626360000,11
1693626420000,10
1693626480000,11
1693626540000,11
1693626600000,11
1693626660000,11
1693626720000,11
1693626780000,11
1693626840000,11
1693626900000,11
1693626960000,11
1693627020000,11
1693627080000,12
1693627140000,12
1693627200000,12
1693627260000,11
1693627320000,12
1693627380000,11
1693627440000,11
1693627500000,11
1693627560000,12
1693627620000,11
1693627680000,11
1693627740000,11
1693627800000,11
1693627860000,11
1693627920000,11
1693627980000,11
1693628040000,11
1693628100000,11
1693628160000,11
1693628220000,11
1693628280000,11
1693628340000,11
1693628400000,11
1693628460000,12
1693628520000,11
1693628580000,11
1693628640000,11
1693628700000,13
1693628760000,11
1693628820000,11
1693628880000,11
1693628940000,11
1693629000000,12
1693629060000,11
1693629120000,11
1693629180000,11
1693629240000,13
1693629300000,12
1693629360000,11
1693629420000,12
1693629480000,11
1693629540000,11
1693629600000,11
1693629660000,11
1693629720000,11
1693629780000,12
1693629840000,11
1693629900000,11
1693629960000,12
1693630020000,12
1693630080000,12
1693630140000,11
1693630200000,13
1693630260000,12
1693630320000,11
1693630380000,11
1693630440000,11
1693630500000,11
1693630560000,11
1693630620000,10
1693630680000,11
1693630740000,11
1693630800000,13
1693630860000,10
1693630920000,11
1693630980000,12
1693631040000,12
1693631100000,12
1693631160000,11
1693631220000,11
1693631280000,11
1693631340000,11
1693631400000,11
1693631460000,13
1693631520000,11
1693631580000,11
1693631640000,11
1693631700000,11
1693631760000,11
1693631820000,11
1693631880000,11
1693631940000,11
1693632000000,11
1693632060000,11
1693632120000,11
1693632180000,11
1693632240000,11
1693632300000,11
1693632360000,11
1693632420000,11
1693632480000,11
1693632540000,11
1693632600000,13
1693632660000,12
1693632720000,12
1693632780000,11
1693632840000,10
1693632900000,11
1693632960000,10
1693633020000,10
1693633080000,11
1693633140000,11
1693633200000,12
1693633260000,11
1693633320000,11
1693633380000,11
1693633440000,11
1693633500000,12
1693633560000,11
1693633620000,11
1693633680000,11
1693633740000,12
1693633800000,11
1693633860000,11
1693633920000,12
1693633980000,11
1693634040000,11
1693634100000,12
1693634160000,11
1693634220000,11
1693634280000,12
1693634340000,12
1693634400000,12
1693634460000,11
1693634520000,11
1693634580000,12
1693634640000,12
1693634700000,11
1693634760000,11
1693634820000,11
1693634880000,11
1693634940000,11
1693635000000,11
1693635060000,11
1693635120000,12
1693635180000,12
1693635240000,12
1693635300000,12
1693635360000,12
1693635420000,12
1693635480000,12
1693635540000,11
1693635600000,11
1693635660000,11
1693635720000,11
1693635780000,12
1693635840000,12
1693635900000,12
1693635960000,13
1693636020000,11
1693636080000,12
1693636140000,11
1693636200000,13
1693636260000,11
1693636320000,13
1693636380000,12
1693636440000,11
1693636500000,12
1693636560000,11
1693636620000,10
1693636680000,12
1693636740000,12
1693636800000,11
1693636860000,11
1693636920000,11
1693636980000,11
1693637040000,11
1693637100000,12
1693637160000,12
1693637220000,11
1693637280000,11
1693637340000,11
1693637400000,13
1693637460000,12
1693637520000,12
1693637580000,12
1693637640000,12
1693637700000,12
1693637760000,11
1693637820000,11
1693637880000,12
1693637940000,11
1693638000000,12
1693638060000,11
1693638120000,11
1693638180000,11
1693638240000,11
1693638300000,12
1693638360000,12
1693638420000,12
1693638480000,11
1693638540000,11
1693638600000,11
1693638660000,11
1693638720000,11
1693638780000,11
1693638840000,12
1693638900000,11
1693638960000,11
1693639020000,11
1693639080000,11
1693639140000,12
1693639200000,11
1693639260000,10
1693639320000,11
1693639380000,12
1693639440000,12
1693639500000,12
1693639560000,11
1693639620000,12
1693639680000,11
1693639740000,11
1693639800000,13
1693639860000,12
1693639920000,12
1693639980000,11
1693640040000,11
1693640100000,11
1693640160000,12
1693640220000,12
1693640280000,11
1693640340000,11
1693640400000,12
1693640460000,11
1693640520000,11
1693640580000,12
1693640640000,11
1693640700000,12
1693640760000,12
1693640820000,12
1693640880000,11
1693640940000,12
1693641000000,12
1693641060000,11
1693641120000,11
1693641180000,11
1693641240000,12
1693641300000,12
1693641360000,11
1693641420000,12
1693641480000,11
1693641540000,11
1693641600000,11
1693641660000,13
1693641720000,12
1693641780000,12
1693641840000,11
1693641900000,12
1693641960000,11
1693642020000,12
1693642080000,11
1693642140000,11
1693642200000,12
1693642260000,11
1693642320000,12
1693642380000,10
1693642440000,11
1693642500000,11
1693642560000,11
1693642620000,12
1693642680000,12
1693642740000,11
1693642800000,11
1693642860000,11
1693642920000,12
1693642980000,12
1693643040000,12
1693643100000,11
1693643160000,11
1693643220000,12
1693643280000,11
1693643340000,11
1693643400000,13
1693643460000,11
1693643520000,12
1693643580000,12
1693643640000,12
1693643700000,11
1693643760000,12
1693643820000,12
1693643880000,12
1693643940000,12
1693644000000,12
1693644060000,12
1693644120000,12
1693644180000,12
1693644240000,12
1693644300000,11
1693644360000,11
1693644420000,11
1693644480000,12
1693644540000,11
1693644600000,12
1693644660000,11
1693644720000,12
1693644780000,11
1693644840000,12
1693644900000,11
1693644960000,12
1693645020000,11
1693645080000,11
1693645140000,12
1693645200000,13
1693645260000,12
1693645320000,11
1693645380000,11
1693645440000,11
1693645500000,12
1693645560000,11
1693645620000,11
1693645680000,11
1693645740000,11
1693645800000,11
1693645860000,11
1693645920000,11
1693645980000,11
1693646040000,11
1693646100000,11
1693646160000,11
1693646220000,11
1693646280000,11
1693646340000,11
1693646400000,11
1693646460000,11
1693646520000,11
1693646580000,12
1693646640000,12
1693646700000,14
1693646760000,14
1693646820000,13
1693646880000,15
1693646940000,15
1693647000000,15
1693647060000,13
1693647120000,13
1693647180000,12
1693647240000,13
1693647300000,12
1693647360000,12
1693647420000,12
1693647480000,12
1693647540000,12
1693647600000,14
1693647660000,13
1693647720000,11
1693647780000,11
1693647840000,11
1693647900000,11
1693647960000,11
1693648020000,11
1693648080000,11
1693648140000,11
1693648200000,12
1693648260000,10
1693648320000,12
1693648380000,12
1693648440000,11
1693648500000,11
1693648560000,11
1693648620000,12
1693648680000,13
1693648740000,12
1693648800000,13
1693648860000,13
1693648920000,12
1693648980000,12
1693649040000,12
1693649100000,12
1693649160000,12
1693649220000,12
1693649280000,13
1693649340000,12
1693649400000,12
1693649460000,11
1693649520000,12
1693649580000,12
1693649640000,11
1693649700000,11
1693649760000,12
1693649820000,11
1693649880000,12
1693649940000,11
1693650000000,12
1693650060000,12
1693650120000,11
1693650180000,12
1693650240000,12
1693650300000,14
1693650360000,13
1693650420000,11
1693650480000,12
1693650540000,11
1693650600000,13
1693650660000,11
1693650720000,12
1693650780000,12
1693650840000,11
1693650900000,11
1693650960000,13
1693651020000,14
1693651080000,14
1693651140000,15
1693651200000,13
1693651260000,13
1693651320000,11
1693651380000,11
1693651440000,11
1693651500000,12
1693651560000,12
1693651620000,11
1693651680000,10
1693651740000,11
1693651800000,12
1693651860000,14
1693651920000,12
1693651980000,11
1693652040000,13
1693652100000,12
1693652160000,11
1693652220000,13
1693652280000,13
1693652340000,13
1693652400000,14
1693652460000,12
1693652520000,13
1693652580000,13
1693652640000,13
1693652700000,13
1693652760000,13
1693652820000,12
1693652880000,13
1693652940000,12
1693653000000,12
1693653060000,11
1693653120000,11
1693653180000,11
1693653240000,11
1693653300000,12
1693653360000,12
1693653420000,11
1693653480000,11
1693653540000,11
1693653600000,11
1693653660000,11
1693653720000,11
1693653780000,12
1693653840000,12
1693653900000,11
1693653960000,11
1693654020000,11
1693654080000,11
1693654140000,12
1693654200000,13
1693654260000,12
1693654320000,12
1693654380000,12
1693654440000,12
1693654500000,11
1693654560000,12
1693654620000,11
1693654680000,11
1693654740000,12
1693654800000,12
1693654860000,11
1693654920000,11
1693654980000,11
1693655040000,12
1693655100000,12
1693655160000,11
1693655220000,11
1693655280000,11
1693655340000,11
1693655400000,11
1693655460000,11
1693655520000,11
1693655580000,11
1693655640000,11
1693655700000,11
1693655760000,11
1693655820000,11
1693655880000,12
1693655940000,12
1693656000000,13
1693656060000,13
1693656120000,12
1693656180000,12
1693656240000,12
1693656300000,12
1693656360000,12
1693656420000,11
1693656480000,11
1693656540000,11
1693656600000,11
1693656660000,11
1693656720000,11
1693656780000,11
1693656840000,12
1693656900000,12
1693656960000,11
1693657020000,11
1693657080000,11
1693657140000,11
1693657200000,12
1693657260000,12
1693657320000,12
1693657380000,13
1693657440000,15
1693657500000,16
1693657560000,16
1693657620000,16
1693657680000,16
1693657740000,15
1693657800000,16
1693657860000,17
1693657920000,16
1693657980000,17
1693658040000,15
1693658100000,15
1693658160000,16
1693658220000,17
1693658280000,18
1693658340000,19
1693658400000,17
1693658460000,17
1693658520000,17
1693658580000,14
1693658640000,14
1693658700000,14
1693658760000,15
1693658820000,15
1693658880000,15
1693658940000,14
1693659000000,14
1693659060000,14
1693659120000,16
1693659180000,15
1693659240000,13
1693659300000,13
1693659360000,14
1693659420000,15
1693659480000,14
1693659540000,13
1693659600000,14
1693659660000,18
1693659720000,19
1693659780000,18
1693659840000,18
1693659900000,18
1693659960000,17
1693660020000,16
1693660080000,17
1693660140000,18
1693660200000,15
1693660260000,16
1693660320000,18
1693660380000,17
1693660440000,16
1693660500000,15
1693660560000,17
1693660620000,18
1693660680000,18
1693660740000,17
1693660800000,16
1693660860000,17
1693660920000,17
1693660980000,18
1693661040000,17
1693661100000,18
1693661160000,18
1693661220000,18
1693661280000,19
1693661340000,18
1693661400000,19
1693661460000,18
1693661520000,18
1693661580000,17
1693661640000,19
1693661700000,18
1693661760000,18
1693661820000,17
1693661880000,17
1693661940000,15
1693662000000,15
1693662060000,15
1693662120000,16
1693662180000,15
1693662240000,15
1693662300000,14
1693662360000,15
1693662420000,14
1693662480000,14
1693662540000,13
1693662600000,14
1693662660000,13
1693662720000,13
1693662780000,13
1693662840000,13
1693662900000,12
1693662960000,12
1693663020000,12
1693663080000,11
1693663140000,12
1693663200000,14
1693663260000,18
1693663320000,20
1693663380000,19
1693663440000,20
1693663500000,21
1693663560000,22
1693663620000,22
1693663680000,22
1693663740000,20
1693663800000,20
1693663860000,20
1693663920000,20
1693663980000,19
1693664040000,19
1693664100000,18
1693664160000,19
1693664220000,18
1693664280000,16
1693664340000,15
1693664400000,14
1693664460000,15
1693664520000,15
1693664580000,15
1693664640000,15
1693664700000,15
1693664760000,16
1693664820000,15
1693664880000,15
1693664940000,14
1693665000000,15
1693665060000,15
1693665120000,15
1693665180000,14
1693665240000,14
1693665300000,14
1693665360000,15
1693665420000,14
1693665480000,14
1693665540000,13
1693665600000,14
1693665660000,16
1693665720000,16
1693665780000,17
1693665840000,17
1693665900000,17
1693665960000,17
1693666020000,19
1693666080000,17
1693666140000,17
1693666200000,17
1693666260000,17
1693666320000,18
1693666380000,18
1693666440000,18
1693666500000,18
1693666560000,19
1693666620000,18
1693666680000,16
1693666740000,15
1693666800000,17
1693666860000,20
1693666920000,21
1693666980000,21
1693667040000,20
1693667100000,18
1693667160000,19
1693667220000,19
1693667280000,17
1693667340000,18
1693667400000,16
1693667460000,16
1693667520000,15
1693667580000,15
1693667640000,15
1693667700000,15
1693667760000,16
1693667820000,17
1693667880000,17
1693667940000,16
1693668000000,16
1693668060000,17
1693668120000,18
1693668180000,18
1693668240000,19
1693668300000,19
1693668360000,21
1693668420000,22
1693668480000,21
1693668540000,21
1693668600000,22
1693668660000,21
1693668720000,20
1693668780000,19
1693668840000,19
1693668900000,18
1693668960000,18
1693669020000,18
1693669080000,18
1693669140000,18
1693669200000,16
1693669260000,17
1693669320000,18
1693669380000,19
1693669440000,18
1693669500000,19
1693669560000,20
1693669620000,21
1693669680000,21
1693669740000,20
1693669800000,19
1693669860000,18
1693669920000,17
1693669980000,17
1693670040000,17
1693670100000,18
1693670160000,18
1693670220000,19
1693670280000,19
1693670340000,19
1693670400000,21
1693670460000,21
1693670520000,21
1693670580000,21
1693670640000,20
1693670700000,20
1693670760000,19
1693670820000,17
1693670880000,16
1693670940000,16
1693671000000,16
1693671060000,17
1693671120000,17
1693671180000,15
1693671240000,15
1693671300000,15
1693671360000,15
1693671420000,15
1693671480000,16
1693671540000,17
1693671600000,17
1693671660000,20
1693671720000,22
1693671780000,23
1693671840000,23
1693671900000,23
1693671960000,25
1693672020000,26
1693672080000,23
1693672140000,23
1693672200000,24
1693672260000,30
1693672320000,33
1693672380000,31
1693672440000,29
1693672500000,29
1693672560000,30
1693672620000,29
1693672680000,28
1693672740000,27
1693672800000,25
1693672860000,26
1693672920000,27
1693672980000,25
1693673040000,25
1693673100000,24
1693673160000,25
1693673220000,24
1693673280000,22
1693673340000,19
1693673400000,19
1693673460000,21
1693673520000,19
1693673580000,17
1693673640000,17
1693673700000,17
1693673760000,18
1693673820000,17
1693673880000,16
1693673940000,15
1693674000000,16
1693674060000,17
1693674120000,18
1693674180000,17
1693674240000,16
1693674300000,16
1693674360000,17
1693674420000,17
1693674480000,16
1693674540000,15
1693674600000,15
1693674660000,16
1693674720000,15
1693674780000,15
1693674840000,14
1693674900000,14
1693674960000,16
1693675020000,15
1693675080000,18
1693675140000,18
1693675200000,18
1693675260000,18
1693675320000,19
1693675380000,19
1693675440000,18
1693675500000,18
1693675560000,18
1693675620000,17
1693675680000,17
1693675740000,17
1693675800000,18
1693675860000,21
1693675920000,19
1693675980000,16
1693676040000,16
1693676100000,15
1693676160000,16
1693676220000,14
1693676280000,13
1693676340000,13
1693676400000,14
1693676460000,14
1693676520000,15
1693676580000,14
1693676640000,14
1693676700000,14
1693676760000,15
1693676820000,14
1693676880000,13
1693676940000,13
1693677000000,14
1693677060000,14
1693677120000,13
1693677180000,12
1693677240000,13
1693677300000,13
1693677360000,14
1693677420000,13
1693677480000,13
1693677540000,13
1693677600000,15
1693677660000,14
1693677720000,14
1693677780000,13
1693677840000,13
1693677900000,12
1693677960000,13
1693678020000,12
1693678080000,11
1693678140000,12
1693678200000,13
1693678260000,15
1693678320000,14
1693678380000,12
1693678440000,12
1693678500000,13
1693678560000,13
1693678620000,11
1693678680000,11
1693678740000,12
1693678800000,13
1693678860000,13
1693678920000,13
1693678980000,12
1693679040000,12
1693679100000,12
1693679160000,12
1693679220000,11
1693679280000,12
1693679340000,12
1693679400000,14
1693679460000,15
1693679520000,13
1693679580000,14
1693679640000,14
1693679700000,14
1693679760000,15
1693679820000,13
1693679880000,13
1693679940000,12
1693680000000,12
1693680060000,13
1693680120000,14
1693680180000,13
1693680240000,13
1693680300000,13
1693680360000,14
1693680420000,13
1693680480000,12
1693680540000,11
1693680600000,13
1693680660000,14
1693680720000,12
1693680780000,12
1693680840000,11
1693680900000,12
1693680960000,12
1693681020000,12
1693681080000,12
1693681140000,11
1693681200000,12
1693681260000,13
1693681320000,13
1693681380000,11
1693681440000,11
1693681500000,12
1693681560000,12
1693681620000,11
1693681680000,13
1693681740000,12
1693681800000,12
1693681860000,13
1693681920000,12
1693681980000,11
1693682040000,11
1693682100000,12
1693682160000,12
1693682220000,11
1693682280000,13
1693682340000,12
1693682400000,12
1693682460000,13
1693682520000,11
1693682580000,11
1693682640000,12
1693682700000,13
1693682760000,12
1693682820000,12
1693682880000,12
1693682940000,12
1693683000000,13
1693683060000,14
1693683120000,13
1693683180000,13
1693683240000,12
1693683300000,13
1693683360000,13
1693683420000,12
1693683480000,12
1693683540000,11
1693683600000,13
1693683660000,15
1693683720000,14
1693683780000,13
1693683840000,13
1693683900000,13
1693683960000,13
1693684020000,12
1693684080000,12
1693684140000,11
1693684200000,12
1693684260000,11
1693684320000,11
1693684380000,11
1693684440000,11
1693684500000,12
1693684560000,12
1693684620000,12
1693684680000,12
1693684740000,11
1693684800000,13
1693684860000,13
1693684920000,13
1693684980000,11
1693685040000,11
1693685100000,11
1693685160000,11
1693685220000,12
1693685280000,12
1693685340000,11
1693685400000,11
1693685460000,11
1693685520000,11
1693685580000,12
1693685640000,10
1693685700000,12
1693685760000,11
1693685820000,11
1693685880000,11
1693685940000,11
1693686000000,11
1693686060000,12
1693686120000,12
1693686180000,11
1693686240000,10
1693686300000,11
1693686360000,11
1693686420000,11
1693686480000,11
1693686540000,11
1693686600000,12
1693686660000,11
1693686720000,10
1693686780000,11
1693686840000,11
1693686900000,11
1693686960000,11
1693687020000,11
1693687080000,11
1693687140000,11
1693687200000,11
1693687260000,11
1693687320000,11
1693687380000,11
1693687440000,11
1693687500000,11
1693687560000,11
1693687620000,11
1693687680000,11
1693687740000,11
1693687800000,11
1693687860000,12
1693687920000,11
1693687980000,11
1693688040000,11
1693688100000,12
1693688160000,12
1693688220000,11
1693688280000,11
1693688340000,11
1693688400000,13
1693688460000,12
1693688520000,12
1693688580000,11
1693688640000,11
1693688700000,11
1693688760000,12
1693688820000,12
1693688880000,11
1693688940000,11
1693689000000,12
1693689060000,12
1693689120000,11
1693689180000,11
1693689240000,11
1693689300000,11
1693689360000,11
1693689420000,11
1693689480000,11
1693689540000,10
1693689600000,11
1693689660000,12
1693689720000,11
1693689780000,11
1693689840000,11
1693689900000,12
1693689960000,11
1693690020000,11
1693690080000,11
1693690140000,10
1693690200000,12
1693690260000,11
1693690320000,11
1693690380000,11
1693690440000,11
1693690500000,12
1693690560000,12
1693690620000,12
1693690680000,11
1693690740000,12
1693690800000,11
1693690860000,12
1693690920000,12
1693690980000,12
1693691040000,11
1693691100000,13
1693691160000,13
1693691220000,11
1693691280000,11
1693691340000,11
1693691400000,11
1693691460000,11
1693691520000,11
1693691580000,11
1693691640000,11
1693691700000,11
1693691760000,11
1693691820000,11
1693691880000,11
1693691940000,11
1693692000000,13
1693692060000,14
1693692120000,16
1693692180000,18
1693692240000,17
1693692300000,17
1693692360000,19
1693692420000,18
1693692480000,16
1693692540000,14
1693692600000,13
1693692660000,14
1693692720000,14
1693692780000,13
1693692840000,12
1693692900000,11
1693692960000,11
1693693020000,11
1693693080000,11
1693693140000,11
1693693200000,11
1693693260000,11
1693693320000,12
1693693380000,12
1693693440000,11
1693693500000,11
1693693560000,11
1693693620000,11
1693693680000,11
1693693740000,12
1693693800000,12
1693693860000,11
1693693920000,10
1693693980000,11
1693694040000,11
1693694100000,11
1693694160000,11
1693694220000,11
1693694280000,11
1693694340000,11
1693694400000,11
1693694460000,11
1693694520000,11
1693694580000,11
1693694640000,11
1693694700000,11
1693694760000,11
1693694820000,11
1693694880000,11
1693694940000,11
1693695000000,11
1693695060000,11
1693695120000,11
1693695180000,11
1693695240000,11
1693695300000,11
1693695360000,11
1693695420000,11
1693695480000,11
1693695540000,11
1693695600000,12
1693695660000,11
1693695720000,11
1693695780000,10
1693695840000,11
1693695900000,11
1693695960000,12
1693696020000,11
1693696080000,11
1693696140000,11
1693696200000,11
1693696260000,11
1693696320000,11
1693696380000,11
1693696440000,11
1693696500000,11
1693696560000,11
1693696620000,10
1693696680000,11
1693696740000,11
1693696800000,10
1693696860000,11
1693696920000,11
1693696980000,11
1693697040000,11
1693697100000,11
1693697160000,11
1693697220000,11
1693697280000,11
1693697340000,10
1693697400000,11
1693697460000,11
1693697520000,10
1693697580000,10
1693697640000,10
1693697700000,10
1693697760000,11
1693697820000,9
1693697880000,10
1693697940000,10
1693698000000,10
1693698060000,10
1693698120000,10
1693698180000,11
1693698240000,11
1693698300000,10
1693698360000,10
1693698420000,10
1693698480000,9
1693698540000,10
1693698600000,10
1693698660000,11
1693698720000,10
1693698780000,11
1693698840000,10
1693698900000,9
1693698960000,11
1693699020000,9
1693699080000,9
1693699140000,10
1693699200000,11
1693699260000,11
1693699320000,11
1693699380000,10
1693699440000,10
1693699500000,11
1693699560000,10
1693699620000,10
1693699680000,10
1693699740000,10
1693699800000,10
1693699860000,10
1693699920000,10
1693699980000,10
1693700040000,10
1693700100000,11
1693700160000,11
1693700220000,10
1693700280000,9
1693700340000,10
1693700400000,10
1693700460000,10
1693700520000,10
1693700580000,12
1693700640000,10
1693700700000,11
1693700760000,11
1693700820000,11
1693700880000,10
1693700940000,10
1693701000000,11
